	iLB1027_lipid_reactions	iLB1027_lipid_subsystem	iLB1027_lipid_gpr	iMK_draft17_reactions	iMK_draft17_subsystem	iMK_draft17_gpr	iRC1080_reactions	iRC1080_subsystem	iRC1080_gpr	iThaps987_original	iThaps987_BiGG	iThaps987_BiGG_original	itHaps987_MetaCyc	itHaps987_subsystem	itHaps987_gpr	iTps1432_reactions	iTps1432_subsystem	iTps1432_gpr	Lavoie2020_reactions	Lavoie2020_subsystem	Lavoie2020_gpr
5625	nan			PLA2PC_ALNA_EPA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				METHFt	Transport, chloroplast		nan		
5626	nan			PLA2PC_ALNA_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	CylT025857-RA or CylT023476-RA	nan					nan				DOLPMT	N-Glycan biosynthesis	( x(1236) & x(1235) )	nan		
5627	nan			PLA2PC_ALNA_HDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DOLPMT2	N-Glycan biosynthesis	x(1237)	nan		
5628	nan			PLA2PC_ALNA_LNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				UDPDOLPT	N-Glycan biosynthesis	( x(1238) | x(1239) )	nan		
5629	nan			PLA2PC_ALNA_MYRS	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DOLPGT1	N-Glycan biosynthesis	x(1240)	nan		
5630	nan			PLA2PC_ALNA_OLE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DEDOLP1	N-Glycan biosynthesis	x(467)	nan		
5631	nan			PLA2PC_ALNA_PALM	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DEDOLP2	N-Glycan biosynthesis	x(467)	nan		
5632	nan			PLA2PC_ALNA_STA	Fatty acid biosynthesis: Long chain omega-3 synthesis	CylT025857-RA or CylT023476-RA	nan					nan				ATDGM	Nucleotide metabolism: Purine metabolism	x(1241)	nan		
5633	nan			PLA2PC_ALNA_STC	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				4PASPt	Transport, cytosol		nan		
5634	nan			PLA2PC_DHA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DCAMPt	Transport, cytosol		nan		
5635	nan			PLA2PC_DHA_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				IMPt	Transport, mitochondria		nan		
5636	nan			PLA2PC_DHA_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				HISt	Transport, mitochondria	( x(930) | x(929) )	nan		
5637	nan			PLA2PC_EPA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2CPR5Pt	Transport, mitochondria		nan		
5638	nan			PLA2PC_EPA_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				3IG3Pt	Transport, cytosol		nan		
5639	nan			PLA2PC_EPA_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2CPR5Pt	Transport, chloroplast		nan		
5640	nan			PLA2PC_GLNA_ALNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				3IG3Pt	Transport, cytosol		nan		
5641	nan			PLA2PC_GLNA_ARA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				URAt	Transport, mitochondria		nan		
5642	nan			PLA2PC_GLNA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				FRDPt	Transport, mitochondria		nan		
5643	nan			PLA2PC_GLNA_DHA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				PSD5Pt	Transport, cytosol		nan		
5644	nan			PLA2PC_GLNA_EPA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				AGPT	Nucleotide metabolism: Purine metabolism	x(1241)	nan		
5645	nan			PLA2PC_GLNA_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	CylT025857-RA or CylT023476-RA	nan					nan				GDPt	Transport, cytosol		nan		
5646	nan			PLA2PC_GLNA_HDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				GDPTPt	Transport, cytosol		nan		
5647	nan			PLA2PC_GLNA_LNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2HGLUTt	Transport, cytosol		nan		
5648	nan			PLA2PC_GLNA_MYRS	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				PHEMEt	Transport, cytosol		nan		
5649	nan			PLA2PC_GLNA_OLE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				HEMEOt	Transport, mitochondria		nan		
5650	nan			PLA2PC_GLNA_PALM	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				URATEt_e	Transport, extracellular		nan		
5651	nan			PLA2PC_GLNA_STA	Fatty acid biosynthesis: Long chain omega-3 synthesis	CylT025857-RA or CylT023476-RA	nan					nan				EX_urate_e	Modeling: Exchange reaction		nan		
5652	nan			PLA2PC_GLNA_STC	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				ACt_e	Transport, extracellular		nan		
5653	nan			PLA2PC_HDDE_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				EX_ac_e	Modeling: Exchange reaction		nan		
5654	nan			PLA2PC_HDE_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2DDG6Pt	Transport, mitochondria		nan		
5655	nan			PLA2PC_HDE_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				PTRCt	Transport, chloroplast		nan		
5656	nan			PLA2PC_HDE_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2OGMt	Transport, chloroplast		nan		
5657	nan			PLA2PC_LNA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2OGMt	Transport, mitochondria		nan		
5658	nan			PLA2PC_LNA_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DAMPt	Transport, chloroplast		nan		
5659	nan			PLA2PC_LNA_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DAD2t	Transport, chloroplast		nan		
5660	nan			PLA2PC_MYRS_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				IDPt	Transport, chloroplast		nan		
5661	nan			PLA2PC_MYRS_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				ITPt	Transport, cytosol		nan		
5662	nan			PLA2PC_MYRS_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DGMPt	Transport, chloroplast		nan		
5663	nan			PLA2PC_OLE_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DGSNt	Transport, cytosol		nan		
5664	nan			PLA2PC_OLE_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				GMPt	Transport, chloroplast		nan		
5665	nan			PLA2PC_OLE_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				GSNt	Transport, chloroplast		nan		
5666	nan			PLA2PC_PALM_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				XMPt	Transport, chloroplast		nan		
5667	nan			PLA2PC_PALM_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				XTSNt	Transport, cytosol		nan		
5668	nan			PLA2PC_PALM_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				ADNt	Transport, cytosol		nan		
5669	nan			PLA2PC_STA_ALNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				3HTMELYSt	Transport, cytosol		nan		
5670	nan			PLA2PC_STA_ARA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				4AMPMt	Transport, cytosol		nan		
5671	nan			PLA2PC_STA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2MAHMPt	Transport, chloroplast		nan		
5672	nan			PLA2PC_STA_DHA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				PPPG9t	Transport, chloroplast		nan		
5673	nan			PLA2PC_STA_EPA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				NPDPt	Transport, mitochondria		nan		
5674	nan			PLA2PC_STA_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	CylT025857-RA or CylT023476-RA	nan					nan				NPDPt	Transport, chloroplast		nan		
5675	nan			PLA2PC_STA_HDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				4C2MEt	Transport, cytosol		nan		
5676	nan			PLA2PC_STA_LNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2P4C2MEt	Transport, chloroplast		nan		
5677	nan			PLA2PC_STA_MYRS	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				CATC5ZOC	Fatty acid degradation, mitochondria	x(573)	nan		
5678	nan			PLA2PC_STA_OLE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				ASCBPOX	Ascorbate metabolism	( x(1245) | x(1244) | x(1246) | x(1252) | x(1242) | x(1254) | x(1253) | x(1257) | x(1249) | x(1248) | x(1256) | x(1247) | x(1250) | x(1251) | x(1243) | x(1255) )	nan		
5679	nan			PLA2PC_STA_PALM	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DB4Pt	Transport, chloroplast		nan		
5680	nan			PLA2PC_STA_STA	Fatty acid biosynthesis: Long chain omega-3 synthesis	CylT025857-RA or CylT023476-RA	nan					nan				AACOAt	Transport, cytosol		nan		
5681	nan			PLA2PC_STA_STC	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2MAACOAt	Transport, cytosol		nan		
5682	nan			PLA2PC_STC_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				3HMBCOAt	Transport, cytosol		nan		
5683	nan			PLA2PC_STC_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				ACGLUt	Transport, chloroplast		nan		
5684	nan			PLA2PC_STC_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				IMPt	Transport, chloroplast		nan		
5685	nan			PLA2PE_ALNA_ALNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				INSt	Transport, cytosol		nan		
5686	nan			PLA2PE_ALNA_ARA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				25DRAPPt	Transport, chloroplast		nan		
5687	nan			PLA2PE_ALNA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				UMPt	Transport, chloroplast		nan		
5688	nan			PLA2PE_ALNA_DHA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				UDPGALt	Transport, chloroplast	( x(1264) | x(1262) | x(1265) | x(1260) | x(1258) | x(1259) | x(1261) | x(1263) )	nan		
5689	nan			PLA2PE_ALNA_EPA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				CHOLNAt_e	Transport, extracellular	( x(1267) | x(1271) | x(1268) | x(1270) | x(1275) | x(1273) | x(1266) | x(1274) | x(1269) | x(1272) )	nan		
5690	nan			PLA2PE_ALNA_GLNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				EX_chol_e	Modeling: Exchange reaction		nan		
5691	nan			PLA2PE_ALNA_HDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				UACGAMt	Transport, chloroplast	( x(1277) | x(1278) | x(1276) )	nan		
5692	nan			PLA2PE_ALNA_LNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				UDPGLCURt	Transport, chloroplast	( x(1265) | x(1258) | x(1259) )	nan		
5693	nan			PLA2PE_ALNA_MYRS	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				ORNt4	Transport, mitochondria	( x(1280) | x(1279) )	nan		
5694	nan			PLA2PE_ALNA_OLE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DATPHt	Transport, chloroplast	x(984)	nan		
5695	nan			PLA2PE_ALNA_PALM	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				ATPHt	Transport, chloroplast	x(984)	nan		
5696	nan			PLA2PE_ALNA_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				AMPHt	Transport, chloroplast	x(984)	nan		
5697	nan			PLA2PE_ALNA_STC	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				GTPt2	Transport, mitochondria	x(1281)	nan		
5698	nan			PLA2PE_DHA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				XANt_e	Transport, extracellular	( x(1283) | x(1282) | x(1284) | x(1285) )	nan		
5699	nan			PLA2PE_DHA_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				URAt_e	Transport, extracellular	( x(1283) | x(1282) | x(1284) | x(1285) )	nan		
5700	nan			PLA2PE_DHA_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				EX_ura_e	Modeling: Exchange reaction		nan		
5701	nan			PLA2PE_DHA_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				EX_xan_e	Modeling: Exchange reaction		nan		
5702	nan			PLA2PE_EPA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				ACCOAt	Transport, chloroplast	x(1286)	nan		
5703	nan			PLA2PE_EPA_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				APSK	Sulfur metabolism	x(102)	nan		
5704	nan			PLA2PE_EPA_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				CHITN1	Amino sugar metabolism	( x(1294) | x(1300) | x(1296) | x(1307) | x(1301) | x(1292) | x(1291) | x(1313) | x(1311) | x(1310) | x(1309) | x(1306) | x(1316) | x(1302) | x(1295) | x(1293) | x(1303) | x(1305) | x(1290) | x(1289) | x(1297) | x(1315) | x(1312) | x(1299) | x(1298) | x(1317) | x(1287) | x(1288) | x(1308) | x(1314) | x(1318) | x(1304) )	nan		
5705	nan			PLA2PE_EPA_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				ACGAMK	Amino sugar metabolism		nan		
5706	nan			PLA2PE_GLNA_ALNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				UACGAMt_e	Transport, extracellular	( x(1319) | x(1320) )	nan		
5707	nan			PLA2PE_GLNA_ARA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				EX_uacgam_e	Modeling: Exchange reaction		nan		
5708	nan			PLA2PE_GLNA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				G6PPit	Transport, chloroplast	( x(941) | x(1321) | x(1324) | x(1322) | x(1323) )	nan		
5709	nan			PLA2PE_GLNA_DHA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				INOST	Inositol phosphate metabolism	x(1325)	nan		
5710	nan			PLA2PE_GLNA_EPA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				KAS15	Fatty acid biosynthesis	x(1326)	nan		
5711	nan			PLA2PE_GLNA_GLNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				GCPN	Nucleotide metabolism: Purine metabolism	( x(1328) | x(1329) | x(1330) | x(1327) | x(1331) | x(1332) | x(1336) | x(1333) | x(1335) | x(1334) )	nan		
5712	nan			PLA2PE_GLNA_HDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				APN	Nucleotide metabolism: Purine metabolism	( x(1337) | x(1329) | x(1330) | x(1327) | x(1331) | x(1332) | x(1336) | x(1333) | x(1335) | x(1334) )	nan		
5713	nan			PLA2PE_GLNA_LNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				LYSTL	Amino acid metabolism: Aminoacyl-tRNA biosynthesis	x(1338)	nan		
5714	nan			PLA2PE_GLNA_MYRS	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				CBS	Amino acid metabolism: Cysteine and Methionine metabolism	x(1339)	nan		
5715	nan			PLA2PE_GLNA_OLE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				CYNTL	Nitrogen metabolism	x(1340)	nan		
5716	nan			PLA2PE_GLNA_PALM	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				GLUDC	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	( x(1343) | x(1342) | x(1341) )	nan		
5717	nan			PLA2PE_GLNA_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				UPP3MT	Porphyrin and chlorophyll metabolism	( x(1344) | x(1345) )	nan		
5718	nan			PLA2PE_GLNA_STC	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				HCYSt	Transport, chloroplast		nan		
5719	nan			PLA2PE_HDDE_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				CYSTt	Transport, chloroplast		nan		
5720	nan			PLA2PE_HDE_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				F6Pt	Transport, mitochondria		nan		
5721	nan			PLA2PE_HDE_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				GAM6Pt	Transport, mitochondria		nan		
5722	nan			PLA2PE_HDE_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				FRNDPR	Cofactor biosynthesis: Regeneration	x(1346)	nan		
5723	nan			PLA2PE_HDE_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				EX_glu__L_e	Modeling: Exchange reaction		nan		
5724	nan			PLA2PE_LNA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				EX_asp__L_e	Modeling: Exchange reaction		nan		
5725	nan			PLA2PE_LNA_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				ATPt	Transport, chloroplast	( x(1348) | x(1347) )	nan		
5726	nan			PLA2PE_LNA_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				GTPt	Transport, chloroplast	( x(1348) | x(1347) )	nan		
5727	nan			PLA2PE_LNA_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				CTPt	Transport, chloroplast	( x(1348) | x(1347) )	nan		
5728	nan			PLA2PE_MYRS_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				UTPt	Transport, chloroplast	( x(1348) | x(1347) )	nan		
5729	nan			PLA2PE_MYRS_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				dATPt	Transport, chloroplast	( x(1348) | x(1347) )	nan		
5730	nan			PLA2PE_MYRS_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				dGTPt	Transport, chloroplast	( x(1348) | x(1347) )	nan		
5731	nan			PLA2PE_MYRS_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				dCTPt	Transport, chloroplast	( x(1348) | x(1347) )	nan		
5732	nan			PLA2PE_OLE_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				METS1_B12	Amino acid metabolism: Cysteine and Methionine metabolism	x(1349)	nan		
5733	nan			PLA2PE_OLE_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				METS2_B12	Amino acid metabolism: Cysteine and Methionine metabolism	x(1349)	nan		
5734	nan			PLA2PE_OLE_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				MTRR	Amino acid metabolism: Cysteine and Methionine metabolism	( x(1350) | x(1351) )	nan		
5735	nan			PLA2PE_OLE_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				13BGGH	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway		nan		
5736	nan			PLA2PE_PALM_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				SERHL	Amino acid metabolism: Cysteine and Methionine metabolism	x(1352)	nan		
5737	nan			PLA2PE_PALM_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2AMACHYD	2,3-Dihydroxypropane-1-sulfonate metabolism		nan		
5738	nan			PLA2PE_PALM_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				2AMACSULT	Amino acid metabolism: Cysteine and Methionine metabolism		nan		
5739	nan			PLA2PE_PALM_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				LCYSTt	Transport, cytosol		nan		
5740	nan			PLA2PE_STA_ALNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				LCYSTt	Transport, mitochondria		nan		
5741	nan			PLA2PE_STA_ARA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				LCYSTAT	Amino acid metabolism: Cysteine and Methionine metabolism		nan		
5742	nan			PLA2PE_STA_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				LCYSTAT	Amino acid metabolism: Cysteine and Methionine metabolism	( x(411) | x(22) )	nan		
5743	nan			PLA2PE_STA_DHA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				SLADH	Amino acid metabolism: Cysteine and Methionine metabolism		nan		
5744	nan			PLA2PE_STA_EPA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				SLADH	Amino acid metabolism: Cysteine and Methionine metabolism	x(1198)	nan		
5745	nan			PLA2PE_STA_GLNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				SLACt	Transport, cytosol		nan		
5746	nan			PLA2PE_STA_HDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				SPD3DH	2,3-Dihydroxypropane-1-sulfonate metabolism		nan		
5747	nan			PLA2PE_STA_LNA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				SPD2DH	2,3-Dihydroxypropane-1-sulfonate metabolism		nan		
5748	nan			PLA2PE_STA_MYRS	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				SDHL	2,3-Dihydroxypropane-1-sulfonate metabolism		nan		
5749	nan			PLA2PE_STA_OLE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DHPSt_e	Transport, extracellular	x(1231)	nan		
5750	nan			PLA2PE_STA_PALM	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				EX_dhps_e	Modeling: Exchange reaction		nan		
5751	nan			PLA2PE_STA_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				LCYSTOR	2,3-Dihydroxypropane-1-sulfonate metabolism		nan		
5752	nan			PLA2PE_STA_STC	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				CYSTOTA	2,3-Dihydroxypropane-1-sulfonate metabolism		nan		
5753	nan			PLA2PE_STC_BEHN	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				SERPTA	2,3-Dihydroxypropane-1-sulfonate metabolism		nan		
5754	nan			PLA2PE_STC_HDDE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DHPSR1	2,3-Dihydroxypropane-1-sulfonate metabolism		nan		
5755	nan			PLA2PE_STC_HDTE	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DHPSR2	2,3-Dihydroxypropane-1-sulfonate metabolism		nan		
5756	nan			PLA2PE_STC_STA	Fatty acid biosynthesis	CylT025857-RA or CylT023476-RA	nan					nan				DHPSR3	2,3-Dihydroxypropane-1-sulfonate metabolism		nan		
5757	nan			PLDAGAT_GLNA_MYRS_HDTE_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				FORt_e	Transport, extracellular		nan		
5758	nan			PLDAGAT_GLNA_MYRS_HDTE_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_for_e	Modeling: Exchange reaction		nan		
5759	nan			PLDAGAT_GLNA_MYRS_HDTE_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				MMM1_B12	Amino acid metabolism: Valine, Leucine and Isoleucine degradation	( x(1358) | x(1357) | x(1353) | x(1356) | x(1354) | x(1355) )	nan		
5760	nan			PLDAGAT_GLNA_MYRS_HDTE_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				MMM2_B12	Amino acid metabolism: Valine, Leucine and Isoleucine degradation	( x(1358) | x(1357) | x(1353) | x(1356) | x(1354) | x(1355) )	nan		
5761	nan			PLDAGAT_GLNA_MYRS_HDTE_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				COB12	Amino acid metabolism: Valine, Leucine and Isoleucine degradation		nan		
5762	nan			PLDAGAT_GLNA_MYRS_HDTE_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ALDD2X	Pyruvate metabolism	x(807)	nan		
5763	nan			PLDAGAT_GLNA_MYRS_HDTE_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				GLUt2r_e	Transport, extracellular		nan		
5764	nan			PLDAGAT_GLNA_MYRS_HDTE_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ASPt2r_e	Transport, extracellular		nan		
5765	nan			PLDAGAT_GLNA_MYRS_HDTE_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ILEt2r_e	Transport, extracellular	x(1359)	nan		
5766	nan			PLDAGAT_GLNA_MYRS_HDTE_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				LEUt2r_e	Transport, extracellular	x(1359)	nan		
5767	nan			PLDAGAT_GLNA_MYRS_HDTE_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				VALt2r_e	Transport, extracellular	x(1359)	nan		
5768	nan			PLDAGAT_GLNA_MYRS_HDTE_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_ile__L_e	Modeling: Exchange reaction		nan		
5769	nan			PLDAGAT_GLNA_MYRS_HDTE_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_leu__L_e	Modeling: Exchange reaction		nan		
5770	nan			PLDAGAT_GLNA_MYRS_HDTE_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_val__L_e	Modeling: Exchange reaction		nan		
5771	nan			PLDAGAT_GLNA_MYRS_HDTE_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ALANA1t_e	Transport, extracellular	( x(923) | x(926) | x(927) | x(924) | x(928) | x(1360) | x(1362) | x(925) | x(1361) )	nan		
